open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557253800,1557253859,131.49,131.53,131.49,131.53,17.64
1557253920,1557253979,131.51,131.51,131.51,131.51,0.14
1557253980,1557254039,131.44,131.44,131.44,131.44,0.727
1557254220,1557254279,131.27,131.27,130.82,130.82,1.07
1557254280,1557254339,131.22,131.22,131.22,131.22,0.364
1557254400,1557254459,130.82,130.82,130.82,130.82,4.29
1557254460,1557254519,131.07,131.07,131.07,131.07,0.323
1557254520,1557254579,130.82,130.82,130.82,130.82,4.29
1557254640,1557254699,130.9,130.9,130.53,130.53,138.16
1557254700,1557254759,130.17,130.17,130.17,130.17,0.546
1557254760,1557254819,130.89,131.01,130.89,131.01,1.1
1557254940,1557254999,130.76,130.76,130.76,130.76,1.44
1557255000,1557255059,130.88,130.88,130.88,130.88,0.0683
1557255060,1557255119,130.71,130.71,130.71,130.71,0.14
1557255120,1557255179,130.28,130.28,130.24,130.24,10.0
1557255180,1557255239,130.63,130.64,130.63,130.64,3.74
1557255300,1557255359,130.31,130.31,130.31,130.31,0.14
1557255360,1557255419,130.33,130.66,130.33,130.66,1.1
1557255420,1557255479,130.34,130.89,130.34,130.43,0.422
1557255780,1557255839,130.42,130.42,130.42,130.42,2.6
1557255960,1557256019,130.8,130.81,130.8,130.81,0.731
1557256020,1557256079,130.47,130.47,130.47,130.47,0.537
1557256080,1557256139,130.65,130.65,130.65,130.65,1.0
1557256140,1557256199,130.65,130.65,130.65,130.65,1.03
1557256200,1557256259,130.65,130.65,130.65,130.65,0.281
1557256320,1557256379,130.18,130.18,129.79,129.79,59.83
1557256620,1557256679,130.26,130.26,130.26,130.26,3.74
1557256860,1557256919,129.8,129.8,129.79,129.79,1.31
1557256920,1557256979,129.28,129.28,129.28,129.28,2.01
1557256980,1557257039,129.75,129.75,129.75,129.75,1.0
1557257040,1557257099,129.61,129.61,129.23,129.23,0.358
1557257160,1557257219,129.74,129.74,129.74,129.74,0.738
1557257220,1557257279,129.66,129.66,129.66,129.66,1.36
1557257340,1557257399,129.52,129.52,129.52,129.52,0.365
1557257460,1557257519,129.38,129.38,129.38,129.38,0.039
1557257520,1557257579,129.83,129.83,129.41,129.41,2.33
1557257580,1557257639,129.82,129.82,129.39,129.39,1.14
1557257700,1557257759,129.68,129.68,129.68,129.68,21.32
1557257940,1557257999,129.59,129.59,129.59,129.59,0.77
1557258060,1557258119,129.5,129.51,129.5,129.51,5.67
1557258180,1557258239,129.39,129.39,129.38,129.38,1.06
1557258360,1557258419,129.56,129.58,129.56,129.58,13.58
1557258420,1557258479,129.58,129.58,129.58,129.58,2.26
1557258480,1557258539,129.16,129.56,129.16,129.56,3.74
1557258540,1557258599,129.82,129.82,129.82,129.82,0.111
1557258660,1557258719,129.41,129.75,129.41,129.75,7.36
1557258780,1557258839,129.66,129.66,129.66,129.66,0.115
1557259020,1557259079,129.79,129.82,129.45,129.45,6.0
1557259200,1557259259,129.81,129.81,129.81,129.81,0.0806
1557259260,1557259319,129.81,129.81,129.81,129.81,0.0806
1557259320,1557259379,129.8,129.81,129.8,129.81,2.78
1557259380,1557259439,130.17,130.18,129.85,130.18,2.96
1557259440,1557259499,130.17,130.17,130.16,130.16,7.95
1557259560,1557259619,130.16,130.24,130.16,130.24,4.83
1557259920,1557259979,130.28,130.28,130.28,130.28,0.142
1557259980,1557260039,130.28,130.28,130.28,130.28,4.67
1557260040,1557260099,130.28,130.28,130.28,130.28,0.103
1557260100,1557260159,129.89,129.89,129.88,129.88,1.0
1557260220,1557260279,130.17,130.17,130.17,130.17,0.985
1557260400,1557260459,129.89,129.89,129.89,129.89,0.0806
1557260460,1557260519,130.01,130.53,130.01,130.53,7.68
1557260580,1557260639,130.52,130.77,130.52,130.71,37.84
1557260700,1557260759,130.71,131.0,130.71,131.0,51.93
1557260760,1557260819,131.0,131.0,131.0,131.0,0.641
1557260940,1557260999,130.99,130.99,130.52,130.52,9.58
1557261000,1557261059,130.52,130.52,130.52,130.52,5.1
1557261120,1557261179,130.97,130.97,130.97,130.97,0.18
1557261180,1557261239,130.97,130.98,130.97,130.98,1.57
1557261240,1557261299,130.61,131.0,130.61,131.0,4.69
1557261300,1557261359,130.75,131.0,130.75,131.0,4.92
1557261360,1557261419,131.0,131.0,131.0,131.0,10.16
1557261420,1557261479,130.9,131.0,130.9,131.0,0.897
1557261480,1557261539,131.0,131.0,131.0,131.0,4.04
1557261540,1557261599,130.7,131.0,130.7,131.0,10.06
1557261720,1557261779,131.0,131.0,131.0,131.0,1.0
1557261900,1557261959,130.76,131.0,130.76,131.0,3.88
1557261960,1557262019,130.97,130.97,130.97,130.97,1.56
1557262140,1557262199,131.0,131.0,131.0,131.0,0.251
1557262200,1557262259,131.0,131.0,130.78,130.78,2.02
1557262560,1557262619,130.63,130.63,130.25,130.59,2.52
1557262620,1557262679,130.56,130.56,130.56,130.56,0.213
1557262860,1557262919,130.55,130.55,130.55,130.55,0.764
1557263100,1557263159,130.53,130.53,130.53,130.53,1.54
1557263160,1557263219,130.99,130.99,130.99,130.99,0.141
1557263340,1557263399,131.0,131.0,131.0,131.0,0.275
1557263400,1557263459,130.88,131.0,130.88,131.0,1.58
1557263460,1557263519,130.96,131.18,130.96,131.18,21.11
1557263700,1557263759,131.07,131.45,131.06,131.45,0.753
1557263760,1557263819,131.49,131.49,131.49,131.49,7.48
1557263820,1557263879,131.46,131.46,131.46,131.46,0.38
1557263940,1557263999,131.39,131.39,131.38,131.38,2.67
1557264000,1557264059,131.38,131.38,131.03,131.03,1.83
1557264060,1557264119,131.38,131.38,131.38,131.38,0.0305
1557264120,1557264179,131.34,131.34,131.34,131.34,0.146
1557264240,1557264299,131.03,131.03,131.03,131.03,0.43
1557264300,1557264359,131.03,131.03,131.03,131.03,0.179
1557264420,1557264479,131.4,131.4,131.4,131.4,5.1
1557264780,1557264839,131.48,131.48,131.0,131.0,146.8
1557264840,1557264899,131.46,131.48,131.0,131.0,145.64
1557264900,1557264959,131.42,131.43,131.03,131.03,4.01
1557265020,1557265079,131.42,131.43,131.03,131.03,4.0
1557265140,1557265199,131.46,131.47,131.46,131.47,1.0
1557265200,1557265259,131.07,131.07,131.07,131.07,0.0744
1557265380,1557265439,131.64,131.65,131.64,131.65,4.12
1557265500,1557265559,131.4,131.4,131.14,131.14,16.88
1557265620,1557265679,131.72,131.81,131.72,131.81,20.2
1557265680,1557265739,131.77,131.88,131.77,131.88,2.91
1557265800,1557265859,131.51,131.51,131.5,131.5,1.0
1557266040,1557266099,132.0,132.24,132.0,132.24,3.73
1557266220,1557266279,132.01,132.01,132.01,132.01,0.102
1557266280,1557266339,132.01,132.01,132.01,132.01,0.233
1557266460,1557266519,132.0,132.0,132.0,132.0,1.04
1557266520,1557266579,132.01,132.01,132.01,132.01,0.377
1557266640,1557266699,132.01,132.01,132.01,132.01,0.0401
1557266700,1557266759,132.01,132.01,132.01,132.01,2.0
1557266760,1557266819,132.01,132.01,132.01,132.01,0.362
1557266820,1557266879,132.12,132.12,132.12,132.12,0.43
1557266880,1557266939,132.12,132.12,132.12,132.12,2.0
1557267060,1557267119,132.01,133.61,132.01,133.61,117.4
1557267180,1557267239,132.02,132.02,132.02,132.02,0.132
1557267300,1557267359,132.02,132.02,132.02,132.02,1.06
1557267360,1557267419,132.02,132.02,132.02,132.02,5.44
1557267540,1557267599,131.85,131.85,131.85,131.85,0.0188
1557267720,1557267779,131.64,131.64,131.64,131.64,4.0
1557267840,1557267899,131.47,131.47,131.03,131.03,0.328
1557267960,1557268019,131.48,131.48,131.48,131.48,0.292
1557268020,1557268079,131.48,131.48,131.48,131.48,0.913
1557268080,1557268139,131.48,131.61,131.48,131.61,8.94
1557268200,1557268259,131.49,131.49,131.49,131.49,0.605
1557268320,1557268379,131.61,131.61,131.61,131.61,1.0
1557268440,1557268499,131.61,131.61,131.61,131.61,2.8
1557268680,1557268739,131.46,131.46,131.46,131.46,0.0911
1557268740,1557268799,131.11,131.11,131.11,131.11,0.0958
1557269040,1557269099,131.37,131.37,131.31,131.31,10.14
1557269760,1557269819,131.61,131.61,131.61,131.61,13.09
1557269940,1557269999,132.44,132.44,132.44,132.44,3.03
1557270000,1557270059,132.01,132.01,132.0,132.0,3.03
1557270180,1557270239,132.65,132.65,132.65,132.65,1.5
1557270660,1557270719,132.48,132.48,132.48,132.48,1.85
1557270960,1557271019,132.65,132.68,132.65,132.68,1.0
1557271200,1557271259,132.96,132.96,132.96,132.96,0.722
1557271320,1557271379,133.05,133.05,132.65,132.65,0.296
1557271380,1557271439,132.65,132.65,132.65,132.65,2.86
1557271560,1557271619,132.64,132.64,132.64,132.64,0.313
1557271680,1557271739,132.37,132.37,132.37,132.37,0.983
1557271800,1557271859,132.81,132.81,132.51,132.51,1.5
1557272040,1557272099,132.74,132.74,132.74,132.74,0.359
1557272100,1557272159,132.7,132.74,132.5,132.5,12.73
1557272160,1557272219,132.74,132.74,132.5,132.5,0.997
1557272220,1557272279,132.5,132.5,132.0,132.0,25.84
1557272340,1557272399,132.0,132.0,131.98,131.98,31.65
1557272400,1557272459,131.15,131.15,131.12,131.12,2.76
1557272520,1557272579,131.0,131.0,131.0,131.0,149.0
1557272580,1557272639,131.0,131.0,130.97,130.97,35.93
1557272640,1557272699,130.81,130.92,130.81,130.92,1.16
1557272700,1557272759,130.0,130.0,129.89,129.99,4.08
1557272820,1557272879,130.2,130.2,130.2,130.2,0.116
1557272880,1557272939,130.13,130.13,130.13,130.13,1.54
1557273000,1557273059,130.0,130.0,130.0,130.0,9.81
1557273060,1557273119,129.07,129.07,129.0,129.0,16.63
1557273120,1557273179,128.53,128.53,127.39,128.02,137.13
1557273180,1557273239,127.2,127.2,126.99,126.99,51.24
1557273360,1557273419,127.6,128.13,127.6,128.13,53.78
1557273420,1557273479,128.21,128.21,127.49,127.49,2.29
1557273480,1557273539,127.69,127.69,127.69,127.69,0.117
1557273540,1557273599,127.7,127.7,127.65,127.65,50.31
1557273600,1557273659,127.68,127.68,126.99,126.99,3.66
1557273660,1557273719,126.88,126.88,125.4,125.5,111.52
1557273780,1557273839,126.01,126.01,126.01,126.01,3.58
1557273840,1557273899,126.6,126.64,126.6,126.64,15.39
1557273900,1557273959,126.01,126.01,125.49,125.49,62.67
1557274020,1557274079,126.58,126.58,126.58,126.58,2.0
1557274200,1557274259,126.73,126.73,126.73,126.73,0.297
1557274320,1557274379,126.13,126.13,125.94,125.94,27.9
1557274380,1557274439,125.49,125.51,125.49,125.51,2.21
1557274440,1557274499,125.25,125.25,125.09,125.09,5.08
1557274560,1557274619,125.09,125.09,124.53,124.53,417.93
1557274620,1557274679,124.5,125.22,124.5,125.22,3.15
1557274680,1557274739,125.31,125.31,125.31,125.31,0.223
1557274740,1557274799,125.45,125.45,125.45,125.45,21.94
1557274980,1557275039,125.81,125.81,125.81,125.81,1.38
1557275160,1557275219,126.2,126.39,126.2,126.39,1.86
1557275520,1557275579,126.73,127.99,126.73,127.52,4.31
1557275760,1557275819,126.93,126.93,126.93,126.93,0.615
1557275940,1557275999,127.42,127.42,126.51,126.51,4.0
1557276000,1557276059,127.02,127.02,127.02,127.02,2.0
1557276060,1557276119,126.42,126.42,126.42,126.42,2.0
1557276120,1557276179,126.89,126.89,126.55,126.55,4.0
1557276180,1557276239,126.55,126.55,126.55,126.55,0.0952
1557276300,1557276359,127.42,127.42,126.94,126.94,35.35
1557276420,1557276479,127.45,127.45,127.45,127.45,0.0705
1557276480,1557276539,126.85,126.85,126.83,126.83,2.37
1557276600,1557276659,127.39,127.4,126.74,127.4,8.51
1557276660,1557276719,127.4,127.4,126.96,127.39,10.53
1557276720,1557276779,126.97,126.97,126.89,126.89,6.02
1557277140,1557277199,126.72,126.72,126.72,126.72,0.145
1557277260,1557277319,126.59,126.75,126.59,126.67,16.21
1557277320,1557277379,126.75,126.75,126.75,126.75,0.0707
1557277380,1557277439,126.78,126.8,126.39,126.39,0.224
1557277740,1557277799,127.63,127.85,127.63,127.85,4.53
1557277800,1557277859,127.7,127.7,127.18,127.62,10.06
1557277860,1557277919,127.21,127.6,127.15,127.15,13.59
1557277920,1557277979,127.56,127.56,127.25,127.25,9.06
1557277980,1557278039,127.73,127.73,127.73,127.73,0.198
1557278160,1557278219,127.73,127.94,127.73,127.94,4.25
1557278220,1557278279,127.48,127.48,127.47,127.47,0.754
1557278700,1557278759,127.47,127.47,127.17,127.17,1.5
1557278880,1557278939,127.27,127.27,127.27,127.27,4.31
1557279480,1557279539,127.68,127.68,127.68,127.68,3.19
1557280080,1557280139,127.99,127.99,127.99,127.99,0.144
1557280260,1557280319,127.63,127.63,127.63,127.63,0.626
1557281580,1557281639,127.99,128.0,127.99,128.0,3.74
1557281880,1557281939,128.13,128.13,128.13,128.13,1.43
1557282060,1557282119,128.12,128.12,128.12,128.12,1.95
1557282360,1557282419,128.09,128.09,128.09,128.09,0.1
1557282540,1557282599,128.19,128.19,128.19,128.19,0.0467
1557283200,1557283259,128.5,128.5,128.5,128.5,0.182
1557283500,1557283559,128.47,128.47,128.47,128.47,1.0
1557284040,1557284099,127.95,127.95,127.95,127.95,3.14
1557284280,1557284339,127.8,127.8,127.79,127.79,0.824
1557284520,1557284579,127.56,127.56,127.56,127.56,0.54
1557284760,1557284819,127.3,127.3,127.3,127.3,3.21
1557285240,1557285299,127.72,127.72,127.72,127.72,1.0
1557286320,1557286379,128.07,128.07,128.07,128.07,0.07
1557288120,1557288179,128.18,128.18,128.18,128.18,0.183
1557288180,1557288239,128.18,128.18,128.18,128.18,0.183
1557288240,1557288299,128.18,128.18,128.18,128.18,0.152
1557288720,1557288779,128.22,128.31,128.22,128.31,6.65
1557289740,1557289799,128.5,128.5,128.5,128.5,0.313
1557289800,1557289859,128.72,128.72,128.72,128.72,6.65
1557289860,1557289919,129.0,129.32,129.0,129.32,6.62
1557290160,1557290219,128.89,128.89,128.89,128.89,2.23
1557291000,1557291059,128.74,128.74,128.74,128.74,3.43
1557291240,1557291299,129.07,129.07,129.07,129.07,0.371
1557291300,1557291359,128.63,128.63,128.63,128.63,0.371
1557291420,1557291479,129.06,129.06,129.06,129.06,0.371
1557291840,1557291899,128.58,128.58,128.56,128.56,3.99
1557292080,1557292139,128.93,128.93,128.93,128.93,1.11
1557292200,1557292259,128.51,128.51,128.51,128.51,0.4
1557292500,1557292559,127.86,127.86,127.86,127.86,0.371
1557292620,1557292679,127.74,127.74,127.74,127.74,0.238
1557292740,1557292799,128.13,128.13,128.03,128.03,0.746
1557292800,1557292859,128.13,128.13,127.89,127.89,6.17
1557292860,1557292919,128.13,128.13,128.13,128.13,0.747
1557292920,1557292979,127.94,128.13,127.94,128.13,1.49
1557292980,1557293039,127.87,127.87,127.87,127.87,0.747
1557293160,1557293219,128.13,128.65,128.13,128.65,14.9
1557293220,1557293279,128.7,128.7,128.7,128.7,0.443
1557293640,1557293699,129.06,129.11,129.06,129.11,0.373
1557293700,1557293759,129.32,129.32,128.81,128.81,0.859
1557293820,1557293879,129.21,129.21,129.21,129.21,4.47
1557294300,1557294359,129.32,129.32,129.32,129.32,0.37
1557294360,1557294419,129.32,129.78,129.32,129.78,4.1
1557294420,1557294479,129.51,129.51,129.51,129.51,0.308
1557294840,1557294899,129.42,129.42,129.42,129.42,5.0
1557294900,1557294959,129.42,129.42,129.2,129.2,0.379
1557295200,1557295259,129.44,129.44,129.44,129.44,2.0
1557295500,1557295559,129.78,129.78,129.78,129.78,0.0692
1557295560,1557295619,129.78,129.78,129.78,129.78,0.11
1557295620,1557295679,129.78,129.95,129.78,129.95,9.58
1557295920,1557295979,129.83,129.84,129.83,129.84,2.83
1557295980,1557296039,129.84,129.84,129.84,129.84,1.51
1557296160,1557296219,129.97,129.97,129.97,129.97,0.95
1557296220,1557296279,129.97,129.97,129.97,129.97,1.63
1557296460,1557296519,129.92,129.92,129.92,129.92,2.0
1557296520,1557296579,129.51,129.51,129.5,129.5,2.0
1557297180,1557297239,129.99,130.13,129.99,130.13,2.26
1557297240,1557297299,130.02,130.02,130.02,130.02,1.1
1557297300,1557297359,130.01,130.01,130.01,130.01,0.069
1557297540,1557297599,129.97,129.97,129.97,129.97,1.0
1557297600,1557297659,129.87,129.87,129.87,129.87,0.736
1557297780,1557297839,130.26,130.26,130.26,130.26,1.0
1557298140,1557298199,129.77,129.77,129.76,129.76,2.0
1557298200,1557298259,129.66,129.66,129.66,129.66,1.1
1557298560,1557298619,130.04,130.04,130.04,130.04,0.142
1557298680,1557298739,129.54,129.54,129.54,129.54,7.52
1557298980,1557299039,130.05,130.14,130.05,130.14,2.21
1557299040,1557299099,129.63,130.18,129.63,130.18,4.41
1557299100,1557299159,129.63,129.63,129.5,129.5,3.57
1557299220,1557299279,129.9,129.98,129.9,129.98,2.21
1557299280,1557299339,129.77,129.77,129.76,129.76,1.63
1557299340,1557299399,130.04,130.07,130.04,130.07,1.63
1557299940,1557299999,130.1,130.1,130.1,130.1,1.25
1557300000,1557300059,129.98,129.99,129.98,129.99,2.0
1557300060,1557300119,129.99,130.01,129.99,130.01,15.85
1557300120,1557300179,129.8,129.8,129.8,129.8,0.076
1557300240,1557300299,129.8,129.8,129.8,129.8,0.001
1557300300,1557300359,129.5,129.5,129.5,129.5,5.04
1557300540,1557300599,129.24,129.24,129.24,129.24,1.0
1557300660,1557300719,128.98,128.98,128.95,128.95,10.0
1557300720,1557300779,129.33,129.33,129.33,129.33,0.0692
1557300780,1557300839,129.0,129.0,129.0,129.0,0.364
1557300840,1557300899,129.33,129.33,129.33,129.33,0.154
1557300900,1557300959,129.1,129.1,129.1,129.1,1.79
1557300960,1557301019,129.33,129.33,129.33,129.33,0.104
1557301140,1557301199,129.05,129.05,129.05,129.05,0.576
1557301320,1557301379,129.33,129.59,129.33,129.59,7.88
1557301380,1557301439,129.64,129.64,129.64,129.64,0.733
1557301500,1557301559,129.11,129.11,129.08,129.08,1.0
1557301800,1557301859,129.64,129.65,129.64,129.65,1.41
1557301920,1557301979,129.21,129.21,129.21,129.21,0.275
1557301980,1557302039,129.68,129.68,129.68,129.68,0.0692
1557302100,1557302159,129.18,129.67,129.18,129.67,0.394
1557302340,1557302399,129.0,129.0,129.0,129.0,4.45
1557302520,1557302579,128.9,128.9,128.89,128.89,2.11
1557302880,1557302939,129.24,129.25,129.24,129.25,3.02
1557303180,1557303239,129.18,129.18,129.18,129.18,1.0
1557303420,1557303479,129.03,129.03,128.92,128.92,1.05
1557303480,1557303539,129.3,129.3,129.3,129.3,0.084
1557303540,1557303599,128.9,128.9,128.9,128.9,0.435
1557303840,1557303899,128.89,128.89,128.89,128.89,9.05
1557303900,1557303959,128.99,128.99,128.99,128.99,0.0218
1557304020,1557304079,129.46,129.46,129.46,129.46,0.0694
1557304080,1557304139,129.46,129.78,129.0,129.78,17.27
1557304560,1557304619,129.15,129.15,129.15,129.15,1.21
1557304800,1557304859,129.42,129.42,129.42,129.42,0.927
1557304920,1557304979,129.42,129.53,129.42,129.53,2.96
1557305040,1557305099,129.59,129.59,129.59,129.59,1.48
1557305160,1557305219,129.15,129.15,129.15,129.15,3.0
1557305280,1557305339,129.14,129.14,129.13,129.13,2.29
1557305340,1557305399,129.13,129.13,129.12,129.12,4.71
1557305400,1557305459,128.8,128.8,128.8,128.8,0.0538
1557305460,1557305519,128.84,128.84,128.84,128.84,2.0
1557305520,1557305579,128.79,128.79,128.79,128.79,0.142
1557305580,1557305639,128.75,128.75,128.67,128.68,5.37
1557305700,1557305759,129.02,129.03,129.02,129.03,2.21
1557305820,1557305879,129.03,129.03,129.0,129.0,0.0968
1557305880,1557305939,129.14,129.14,129.14,129.14,5.79
1557306000,1557306059,129.0,129.0,129.0,129.0,1.93
1557306060,1557306119,129.14,129.27,129.14,129.27,37.86
1557306180,1557306239,128.81,129.2,128.62,128.64,9.28
1557306420,1557306479,129.08,129.08,129.08,129.08,1.46
1557306480,1557306539,128.77,128.77,128.77,128.77,0.0331
1557306540,1557306599,129.14,129.15,129.14,129.15,0.0771
1557306600,1557306659,129.15,129.15,129.15,129.15,0.181
1557306660,1557306719,128.68,128.68,128.67,128.67,1.0
1557306720,1557306779,129.19,129.2,128.76,128.76,22.39
1557306780,1557306839,129.09,129.09,128.62,128.62,24.4
1557307020,1557307079,128.99,129.1,128.99,129.1,4.09
1557307200,1557307259,129.17,129.17,129.17,129.17,7.72
1557307620,1557307679,129.21,129.21,129.21,129.21,0.154
1557307800,1557307859,129.21,129.41,129.21,129.41,1.78
1557307980,1557308039,129.41,129.41,129.41,129.41,2.07
1557308100,1557308159,129.44,129.44,129.44,129.44,2.31
1557308220,1557308279,129.44,129.44,129.44,129.44,1.81
1557308340,1557308399,129.06,129.06,129.04,129.05,15.77
1557308820,1557308879,129.65,129.65,129.65,129.65,0.0693
1557308940,1557308999,128.96,128.96,128.96,128.96,0.115
1557309000,1557309059,129.45,129.45,129.45,129.45,0.142
1557309300,1557309359,128.92,128.92,128.92,128.92,0.0228
1557309420,1557309479,128.9,128.9,128.88,128.88,5.0
1557309540,1557309599,129.42,129.42,129.42,129.42,0.0308
1557309780,1557309839,129.76,129.77,129.76,129.77,7.32
1557310380,1557310439,129.77,129.77,129.77,129.77,17.68
1557310500,1557310559,129.28,129.28,129.28,129.28,0.0308
1557310620,1557310679,129.34,129.34,129.31,129.31,7.25
1557310680,1557310739,129.74,129.74,129.74,129.74,0.0691
1557310740,1557310799,129.77,129.87,129.77,129.87,11.33
1557310800,1557310859,129.98,129.98,129.98,129.98,0.744
1557310920,1557310979,129.7,129.7,129.4,129.4,18.03
1557310980,1557311039,129.4,129.56,129.4,129.56,46.43
1557311040,1557311099,128.89,128.89,128.89,128.89,0.171
1557311160,1557311219,129.52,129.52,128.81,129.48,1.79
1557311220,1557311279,129.48,129.49,129.48,129.49,4.02
1557311280,1557311339,129.54,129.54,129.49,129.49,2.07
1557311340,1557311399,128.89,129.42,128.87,129.42,0.372
1557311400,1557311459,129.54,129.82,129.0,129.0,45.66
1557311460,1557311519,128.93,128.93,128.85,128.85,0.271
1557311520,1557311579,128.91,128.91,128.91,128.91,0.271
1557311700,1557311759,129.54,129.6,129.54,129.58,15.28
1557311820,1557311879,129.49,129.6,129.49,129.55,1.41
1557312120,1557312179,129.47,129.47,129.47,129.47,0.403
1557312240,1557312299,129.24,129.24,129.02,129.02,0.532
1557312300,1557312359,129.02,129.02,129.02,129.02,0.869
1557312480,1557312539,129.03,129.03,129.03,129.03,1.05
1557312540,1557312599,129.41,129.5,129.41,129.42,1.53
1557312600,1557312659,129.04,129.04,129.04,129.04,0.526
1557312720,1557312779,129.32,129.32,129.32,129.32,0.716
1557312780,1557312839,129.75,129.75,129.75,129.75,0.0692
1557312840,1557312899,129.82,129.82,129.82,129.82,1.51
1557312900,1557312959,129.82,129.82,129.82,129.82,1.85
1557312960,1557313019,129.63,129.63,129.63,129.63,2.49
1557313140,1557313199,129.6,129.6,129.6,129.6,2.95
1557313200,1557313259,129.69,129.69,129.69,129.69,0.838
1557313260,1557313319,129.43,129.43,129.43,129.43,1.63
1557313320,1557313379,129.69,129.69,129.69,129.69,1.0
1557313380,1557313439,129.72,129.72,129.72,129.72,0.575
1557313440,1557313499,129.23,129.69,129.14,129.69,2.5
1557313500,1557313559,129.66,129.66,129.66,129.66,6.72
1557313560,1557313619,129.41,129.41,129.41,129.41,0.514
1557313620,1557313679,129.41,129.41,129.41,129.41,0.104
1557313680,1557313739,129.45,129.45,129.12,129.12,10.06
1557313740,1557313799,129.1,129.1,129.07,129.07,11.0
1557313800,1557313859,129.49,129.5,129.49,129.5,3.69
1557313920,1557313979,129.68,129.68,129.68,129.68,0.104
1557314340,1557314399,129.94,129.94,129.94,129.94,7.37
1557314640,1557314699,129.97,129.97,129.97,129.97,1.03
1557314700,1557314759,129.97,129.97,129.97,129.97,3.68
1557314760,1557314819,129.44,129.44,129.43,129.43,3.68
1557314820,1557314879,129.93,129.94,129.93,129.94,3.77
1557314940,1557314999,129.98,129.98,129.98,129.98,0.551
1557315000,1557315059,130.0,130.01,130.0,130.01,10.08
1557315180,1557315239,129.98,130.01,129.98,130.01,1.23
1557315240,1557315299,130.02,130.02,130.02,130.02,0.0307
1557315420,1557315479,130.01,130.01,130.01,130.01,3.82
1557315480,1557315539,130.16,130.16,130.16,130.16,3.77
1557315540,1557315599,130.12,130.12,130.0,130.0,5.3
1557315660,1557315719,130.13,130.13,130.13,130.13,1.84
1557315720,1557315779,130.13,130.13,130.13,130.13,1.2
1557315780,1557315839,130.25,130.25,129.82,130.25,39.76
1557315840,1557315899,129.79,130.27,129.73,129.73,35.25
1557315960,1557316019,130.26,130.29,130.26,130.29,1.3
1557316020,1557316079,130.29,130.29,130.29,130.29,1.17
1557316080,1557316139,130.32,130.4,129.9,130.4,11.48
1557316260,1557316319,130.24,130.32,130.24,130.32,3.75
1557316380,1557316439,130.0,130.0,129.93,129.93,1.88
1557316560,1557316619,130.15,130.15,130.15,130.15,0.0306
1557316620,1557316679,130.08,130.08,130.08,130.08,0.0688
1557317220,1557317279,130.02,130.26,130.02,130.26,1.47
1557317280,1557317339,130.3,130.3,129.75,129.75,4.77
1557317400,1557317459,130.4,130.45,130.4,130.45,1.47
1557317460,1557317519,129.99,129.99,129.98,129.98,1.68
1557317520,1557317579,130.34,130.34,130.34,130.34,0.191
1557317700,1557317759,129.87,129.87,129.87,129.87,0.15
1557317820,1557317879,130.22,130.22,130.22,130.22,4.15
1557317880,1557317939,129.78,129.78,129.23,129.23,940.92
1557317940,1557317999,130.17,130.25,130.17,130.25,27.6
1557318000,1557318059,130.22,130.22,129.69,129.69,2.47
1557318060,1557318119,130.19,130.19,130.19,130.19,1.47
1557318180,1557318239,130.05,130.15,130.05,130.15,36.71
1557318240,1557318299,129.61,130.06,129.61,130.06,1.8
1557318480,1557318539,129.8,129.8,129.8,129.8,11.02
1557318540,1557318599,129.41,129.77,129.38,129.77,22.04
1557318600,1557318659,129.38,129.38,129.2,129.2,1.19
1557318660,1557318719,129.24,129.71,129.21,129.71,22.04
1557318720,1557318779,129.25,129.25,129.24,129.24,11.02
1557318780,1557318839,129.72,129.72,129.72,129.72,5.51
1557318840,1557318899,129.6,129.6,129.6,129.6,5.51
1557318900,1557318959,130.05,130.05,130.05,130.05,0.252
1557318960,1557319019,130.05,130.07,130.05,130.07,12.56
1557319020,1557319079,130.07,130.07,130.07,130.07,0.49
1557319080,1557319139,130.07,130.07,130.07,130.07,0.0956
1557319200,1557319259,130.07,130.07,129.76,129.76,1.36
1557319380,1557319439,130.07,130.23,130.07,130.23,2.0
1557319620,1557319679,130.12,130.12,130.0,130.0,1.48
1557319680,1557319739,130.11,130.11,130.0,130.0,20.06
1557319800,1557319859,130.23,130.23,130.23,130.23,0.367
1557319860,1557319919,130.09,130.09,130.06,130.06,7.76
1557319920,1557319979,130.05,130.05,130.05,130.05,2.18
1557319980,1557320039,129.97,129.97,129.97,129.97,43.22
1557320040,1557320099,130.01,130.01,130.01,130.01,1.0
1557320160,1557320219,129.43,129.43,129.25,129.25,2.49
1557320280,1557320339,130.01,130.01,130.01,130.01,0.142
1557320460,1557320519,129.96,129.96,129.96,129.96,0.971
1557320520,1557320579,129.54,129.54,129.54,129.54,1.0
1557320580,1557320639,130.0,130.02,130.0,130.02,61.11
1557320700,1557320759,129.68,130.08,129.68,130.08,3.84
1557320760,1557320819,129.98,129.98,129.98,129.98,22.62
1557320880,1557320939,129.9,129.9,129.9,129.9,4.42
1557321000,1557321059,129.67,129.75,129.67,129.71,4.05
1557321180,1557321239,129.65,129.65,129.65,129.65,1.0
1557321240,1557321299,129.84,129.85,129.84,129.85,7.59
1557321480,1557321539,129.42,129.5,129.42,129.5,0.376
1557321600,1557321659,129.51,129.51,129.05,129.05,2.21
